Date,Open,High,Low,Close,Adj Close,Volume
2015/9/15,24.290001,25.139999,24.1,24.98,24.98,9320700
2015/9/16,25.4,27.049999,25.190001,26.99,26.99,16470400
2015/9/17,26.34,27.959999,26.32,27.639999,27.639999,11761000
2015/9/18,27.02,27.540001,26.285,26.43,26.43,12731200
2015/9/21,26.940001,26.940001,25.85,25.98,25.98,6746200
2015/9/22,25.5,25.85,25.139999,25.540001,25.540001,6286400
2015/9/23,25.629999,25.879999,24.059999,24.379999,24.379999,12222300
2015/9/24,24.33,25.43,24.129999,25.34,25.34,7729900
2015/9/25,25.77,26.799999,25.6,25.940001,25.940001,12661100
2015/9/28,25.620001,25.889999,24.67,24.690001,24.690001,12208200
2015/9/29,24.799999,24.907,24.110001,24.43,24.43,9020200
2015/9/30,25.459999,26.5,25.200001,26.059999,26.059999,13389200
2015/10/1,26.75,27.07,25.440001,26.5,26.5,7539200
2015/10/2,26.98,29.4,26.5,28.91,28.91,19914300
2015/10/5,29.15,29.15,28.35,28.780001,28.780001,12350000
2015/10/6,28.700001,28.700001,27.445,27.709999,27.709999,11701100
2015/10/7,28.139999,28.68,27.42,27.540001,27.540001,14352300
2015/10/8,27.41,27.49,26.23,27.32,27.32,16777700
2015/10/9,27.469999,28.77,27.290001,28.41,28.41,14903900
2015/10/12,28.620001,28.75,27.950001,28.719999,28.719999,8970700
2015/10/13,28.32,28.32,26.83,26.91,26.91,13936000
2015/10/14,27,27,25.1,25.52,25.52,21679500
2015/10/15,26.059999,26.700001,25.389999,26.26,26.26,17715900
2015/10/16,26.370001,26.950001,26.139999,26.889999,26.889999,9598500
2015/10/19,26.889999,27.415001,26.629999,27.09,27.09,8152800
2015/10/20,27.09,27.4,26.459999,26.530001,26.530001,7138700
2015/10/21,26.32,26.889999,25.825001,26.01,26.01,6717100
2015/10/22,26.299999,26.93,25.809999,26.200001,26.200001,15818900
2015/10/23,27.23,27.52,26.93,27.1,27.1,17484800
2015/10/26,27.299999,27.49,26.780001,26.84,26.84,7516300
2015/10/27,27.709999,28.07,27.09,27.66,27.66,13398000
2015/10/28,27.5,28.110001,27.24,27.68,27.68,9983600
2015/10/29,27.74,27.85,26.82,27.690001,27.690001,9818800
2015/10/30,27.549999,27.805,27.450001,27.620001,27.620001,7372000
2015/11/2,27.5,28.879999,27.309999,28.65,28.65,9802300
2015/11/3,28.709999,29.9,28.65,29.370001,29.370001,10877800
2015/11/4,30,30.26,29.17,29.27,29.27,7948000
2015/11/5,29.559999,29.57,27.870001,28.799999,28.799999,9722400
2015/11/6,29,29.950001,28.370001,29.700001,29.700001,11373800
2015/11/9,29.889999,29.950001,28.41,28.76,28.76,10377300
2015/11/10,28.620001,28.700001,27.299999,28.200001,28.200001,12392000
2015/11/11,28.440001,28.49,26.85,27.879999,27.879999,14746300
2015/11/12,28.18,29.450001,27.65,28.780001,28.780001,15874700
2015/11/13,27.82,28.25,26.6,26.75,26.75,23067700
2015/11/16,26.709999,29.58,26.531,28.809999,28.809999,26242700
2015/11/17,29.190001,29.950001,28.67,28.93,28.93,13884100
2015/11/18,29.15,29.200001,27.950001,28.559999,28.559999,10246800
2015/11/19,28.709999,29.215,28.327,29.049999,29.049999,9054000
2015/11/20,29.33,30.049999,29.129999,29.99,29.99,11573300
2015/11/23,30.08,31.07,29.99,30.68,30.68,14031700
2015/11/24,30.6,31.18,30.1,30.35,30.35,8037400
2015/11/25,30.450001,30.75,29.825001,29.99,29.99,6705600
2015/11/27,29.1,30.049999,29.07,29.950001,29.950001,6163400
2015/11/30,30.379999,30.93,29.84,30.68,30.68,37066300
2015/12/1,30.379999,31.58,30.200001,31.5,31.5,12626800
2015/12/2,31.700001,32.439999,31.299999,31.93,31.93,12022500
2015/12/3,32,32.48,31.08,31.559999,31.559999,9512600
2015/12/4,31.35,32.369999,31.1,32.25,32.25,9732600
2015/12/7,32.360001,32.619999,31.889999,32.529999,32.529999,6434600
2015/12/8,31.969999,32.25,31.58,31.889999,31.889999,7787000
2015/12/9,31.77,32.080002,31.205,31.58,31.58,5257000
2015/12/10,31.58,31.75,31.16,31.6,31.6,7783400
2015/12/11,31.15,31.299999,30.530001,30.549999,30.549999,11736400
2015/12/14,30.780001,30.85,30.030001,30.84,30.84,7072300
2015/12/15,31,31.9,31,31.58,31.58,7356700
2015/12/16,31.9,32.355,31.75,32.224998,32.224998,6822600
2015/12/17,32.650002,33.48,31.889999,32.380001,32.380001,10487100
2015/12/18,32.110001,32.790001,31.93,32.650002,32.650002,8456100
2015/12/21,32.939999,33.099998,32.380001,32.5,32.5,4844000
2015/12/22,32.450001,32.639999,32.150002,32.529999,32.529999,6373200
2015/12/23,32.57,33.099998,32.509998,32.540001,32.540001,4869400
2015/12/24,32.650002,32.779999,32.540001,32.580002,32.580002,1728900
2015/12/28,32.5,32.544998,31.370001,31.889999,31.889999,6195100
2015/12/29,32.189999,32.945,32.049999,32.650002,32.650002,6311100
2015/12/30,32.09,32.610001,31.91,32.080002,32.080002,3746300
2015/12/31,31.959999,32.709999,31.629999,32.264999,32.264999,3464000
2016/1/4,30.66,30.66,29,29.530001,29.530001,18265300
2016/1/5,30.049999,30.299999,29.6,30,30,9426400
2016/1/6,29.23,30.030001,29.049999,29.76,29.76,12988900
2016/1/7,28.34,29.15,27.65,27.950001,27.950001,18155700
2016/1/8,28.58,28.9,27.469999,27.620001,27.620001,15164100
2016/1/11,27.35,27.73,25.969999,27.030001,27.030001,18866600
2016/1/12,27.52,28.299999,27.245001,28.205,28.205,11202600
2016/1/13,28.370001,28.5,26.780001,27.1,27.1,8981100
2016/1/14,27.35,28.43,26.85,28.120001,28.120001,9756900
2016/1/15,26.5,27.290001,26.35,26.99,26.99,13641500
2016/1/19,28.32,28.635,26.940001,27.41,27.41,14022400
2016/1/20,26.5,26.879999,25.360001,26.379999,26.379999,23393300
2016/1/21,26.17,27.16,25.799999,26.690001,26.690001,8423100
2016/1/22,27.889999,27.889999,26.955,27.27,27.27,9454400
2016/1/25,27.120001,27.525,26.950001,27.030001,27.030001,6988400
2016/1/26,26.75,27.200001,26.09,27,27,6816300
2016/1/27,27.040001,27.040001,25.145,25.379999,25.379999,21140400
2016/1/28,26,26.08,24.969999,25.370001,25.370001,21548300
2016/1/29,25.85,26.35,25.5,26.030001,26.030001,11895800
2016/2/1,25.620001,25.959999,25.139999,25.59,25.59,10915500
2016/2/2,25.32,25.57,24.525,24.67,24.67,11283200
2016/2/3,24.68,24.790001,23.370001,23.809999,23.809999,20210000
2016/2/4,24,25.26,23.969999,24.959999,24.959999,20951000
2016/2/5,24.690001,24.950001,23.51,23.639999,23.639999,19828500
2016/2/8,23.049999,23.26,22.18,23.209999,23.209999,30399400
2016/2/9,22.700001,23.525,22.469999,22.879999,22.879999,16699000
2016/2/10,23.379999,23.559999,22.84,23.24,23.24,12427200
2016/2/11,22.530001,23.129999,22.135,22.9,22.9,20207600
2016/2/12,23.1,23.41,22.450001,23.129999,23.129999,13903600
2016/2/16,24.76,25.99,24.18,24.98,24.98,20056900
2016/2/17,25.42,26.200001,24.860001,25.719999,25.719999,17465700
2016/2/18,25.9,25.9,25.01,25.33,25.33,11910900
2016/2/19,25.200001,25.82,24.889999,25.540001,25.540001,7525300
2016/2/22,26.09,26.469999,25.67,26.32,26.32,8158100
2016/2/23,26.01,26.17,25.5,25.59,25.59,5601100
2016/2/24,25.1,25.76,24.299999,25.68,25.68,10381300
2016/2/25,24.75,25.1,24.440001,24.93,24.93,10993300
2016/2/26,25.66,25.799999,25.16,25.41,25.41,8269300
2016/2/29,25.33,26,25.280001,25.709999,25.709999,14099100
2016/3/1,26.889999,27.190001,26.309999,26.5,26.5,17268300
2016/3/2,27.120001,27.129999,26.26,26.639999,26.639999,14655400
2016/3/3,26.780001,26.780001,25.209999,25.59,25.59,15821400
2016/3/4,25.940001,26.549999,25.68,26.48,26.48,13871800
2016/3/7,26.280001,26.559999,25.9,26.139999,26.139999,12718100
2016/3/8,25.85,26.34,25.76,26.07,26.07,9149100
2016/3/9,26.16,26.48,25.77,26.34,26.34,6110200
2016/3/10,26.48,26.815001,26.01,26.389999,26.389999,8236900
2016/3/11,26.75,27.92,26.530001,27.83,27.83,11863100
2016/3/14,28,28.25,27.690001,27.74,27.74,7517200
2016/3/15,27.450001,27.5,26.865,27.16,27.16,6979100
2016/3/16,27.030001,27.959999,26.950001,27.84,27.84,7251800
2016/3/17,27.5,28.040001,26.985001,27.030001,27.030001,9674600
2016/3/18,27.17,27.360001,26.52,27.08,27.08,12890700
2016/3/21,27.26,27.559999,26.58,26.959999,26.959999,10530300
2016/3/22,26.700001,27.040001,26.58,26.99,26.99,6492000
2016/3/23,26.91,27.049999,26.290001,26.74,26.74,8036100
2016/3/24,26.459999,26.459999,26.1,26.360001,26.360001,7954800
2016/3/28,26.32,26.33,25.635,25.82,25.82,9130400
2016/3/29,25.84,26.629999,25.59,26.42,26.42,15294100
2016/3/30,26.66,27.615,26.66,27.24,27.24,12037400
2016/3/31,27.370001,27.48,26.42,26.5,26.5,8153700
2016/4/1,26.26,27.25,26.09,26.76,26.76,10965300
2016/4/4,26.76,27.049999,26.370001,26.639999,26.639999,8024300
2016/4/5,26.35,26.76,26.201,26.52,26.52,6661700
2016/4/6,26.74,26.99,26.18,26.74,26.74,9612300
2016/4/7,26.799999,27,26.43,26.51,26.51,7843900
2016/4/8,26.940001,27.34,26.715,26.860001,26.860001,4830700
2016/4/11,27,27.73,26.959999,27.280001,27.280001,8124600
2016/4/12,27.190001,28.17,27.190001,28.1,28.1,10061800
2016/4/13,28.780001,29.790001,28.719999,29.58,29.58,13914800
2016/4/14,29.49,29.870001,29.299999,29.629999,29.629999,5552900
2016/4/15,29.889999,30.01,29.77,29.879999,29.879999,7269500
2016/4/18,29.73,29.860001,29,29.34,29.34,9061100
2016/4/19,29.66,29.77,28.594999,28.85,28.85,9290200
2016/4/20,28.6,28.790001,28.41,28.68,28.68,7914100
2016/4/21,28.75,29.209999,28.68,28.790001,28.790001,6355700
2016/4/22,28.6,28.77,27.66,28.299999,28.299999,7841400
2016/4/25,28.09,28.198999,27.309999,27.43,27.43,7511600
2016/4/26,27.43,27.58,24.549999,25.07,25.07,51175800
2016/4/27,25.110001,25.84,25,25.34,25.34,22144500
2016/4/28,25.360001,26.299999,25.360001,25.65,25.65,12202900
2016/4/29,25.58,26.280001,24.9,25.559999,25.559999,13835300
2016/5/2,25.52,25.65,24.969999,25.290001,25.290001,9604700
2016/5/3,25.129999,25.129999,24.25,24.4,24.4,12706800
2016/5/4,24.309999,24.719999,24.139999,24.219999,24.219999,15504100
2016/5/5,25.07,25.17,24.59,24.85,24.85,13347900
2016/5/6,24.93,25.450001,24.48,25.200001,25.200001,15385500
2016/5/9,23.99,23.99,22.67,23.43,23.43,45307400
2016/5/10,23.23,24.190001,23.219999,23.77,23.77,15698200
2016/5/11,24.01,24.01,23,23.129999,23.129999,19287300
2016/5/12,23.530001,23.68,22.02,22.110001,22.110001,28229900
2016/5/13,22.48,22.940001,22.35,22.639999,22.639999,16484800
2016/5/16,22.82,23.51,22.82,23.370001,23.370001,14553200
2016/5/17,23.280001,24.42,23.280001,23.879999,23.879999,14692000
2016/5/18,23.74,23.93,23.309999,23.6,23.6,12681700
2016/5/19,23.35,23.940001,22.84,23.110001,23.110001,12931400
2016/5/20,23.18,23.91,23.18,23.450001,23.450001,11508700
2016/5/23,23.41,23.459999,22.799999,22.889999,22.889999,8444100
2016/5/24,23.190001,24.040001,23.01,23.790001,23.790001,17843300
2016/5/25,23.799999,23.9,22.805,22.98,22.98,17970000
2016/5/26,23.309999,23.389999,22.860001,23.17,23.17,12505400
2016/5/27,23.32,24.280001,23.18,24.25,24.25,16123500
2016/5/31,24.57,25,24.17,24.610001,24.610001,95370800
2016/6/1,24.35,24.370001,23.68,23.790001,23.790001,17704700
2016/6/2,24,24.219999,23.445,23.66,23.66,11889700
2016/6/3,23.709999,23.9,22.85,22.98,22.98,13132700
2016/6/6,23.16,23.504999,23.120001,23.32,23.32,9133400
2016/6/7,23.51,23.540001,21.709999,22.01,22.01,35788700
2016/6/8,22.200001,22.27,21.209999,21.24,21.24,27727700
2016/6/9,21.07,21.82,20.82,21.709999,21.709999,20359200
2016/6/10,21.4,21.530001,20.885,21.059999,21.059999,13280000
2016/6/13,20.950001,21.280001,20.799999,20.99,20.99,9726000
2016/6/14,21.059999,21.139999,20.379999,20.9,20.9,15179100
2016/6/15,21,21,19.91,20.17,20.17,19726900
2016/6/16,19.950001,20.51,19.51,20.43,20.43,26123200
2016/6/17,20.51,20.559999,19.85,20.129999,20.129999,14205900
2016/6/20,20.68,22.040001,20.6,21.059999,21.059999,28239300
2016/6/21,21.370001,21.48,20.91,21.129999,21.129999,11895400
2016/6/22,21.120001,21.52,20.77,21.200001,21.200001,15245800
2016/6/23,21.42,21.51,21.040001,21.459999,21.459999,6173500
2016/6/24,20.389999,21.25,20.25,20.639999,20.639999,23683000
2016/6/27,20.540001,20.65,19.909,20.24,20.24,11272600
2016/6/28,20.530001,20.99,20.174999,20.32,20.32,14651600
2016/6/29,20.48,20.823,20.305,20.389999,20.389999,11708100
2016/6/30,20.389999,21.34,20.34,21.23,21.23,14122900
2016/7/1,21.23,21.5,20.98,21.309999,21.309999,8291600
2016/7/5,21.18,21.299999,20.4,20.860001,20.860001,10698100
2016/7/6,20.549999,20.639999,20.035,20.379999,20.379999,13669100
2016/7/7,20.459999,20.665001,20.309999,20.57,20.57,6776100
2016/7/8,20.610001,20.73,20.34,20.719999,20.719999,9715300
2016/7/11,20.879999,22.01,20.85,21.76,21.76,17041800
2016/7/12,22.139999,22.299999,21.870001,22.209999,22.209999,12988200
2016/7/13,22.200001,22.299999,21.51,21.68,21.68,9907000
2016/7/14,21.950001,21.98,21.629999,21.68,21.68,8905600
2016/7/15,21.73,21.780001,21.309999,21.41,21.41,6555400
2016/7/18,21.4,22.35,21.4,22.139999,22.139999,10227500
2016/7/19,21.85,22.6,21.85,22.42,22.42,11323700
2016/7/20,22.52,22.9,22.32,22.66,22.66,12076600
2016/7/21,22.870001,22.870001,21.940001,21.99,21.99,12080400
2016/7/22,22.059999,22.059999,21.65,21.92,21.92,7038500
2016/7/25,22,22.02,21.51,21.85,21.85,4859800
2016/7/26,21.85,22.65,21.74,22.48,22.48,10490800
2016/7/27,22.5,22.639999,22.200001,22.360001,22.360001,5465700
2016/7/28,22.200001,22.27,21.969999,22.139999,22.139999,5436400
2016/7/29,22.110001,22.129999,21.549999,21.65,21.65,8820700
2016/8/1,21.690001,22.129999,21.66,21.84,21.84,7058500
2016/8/2,21.860001,21.98,21.559999,21.799999,21.799999,5046600
2016/8/3,21.65,21.780001,21.51,21.73,21.73,6009100
2016/8/4,21.65,21.73,21.219999,21.370001,21.370001,9724800
2016/8/5,21.5,22.173,21.290001,21.85,21.85,8377000
2016/8/8,21.82,22.370001,21.549999,22.35,22.35,11757600
2016/8/9,22.360001,22.690001,22.049999,22.370001,22.370001,19990900
2016/8/10,24.110001,24.6,23.26,23.41,23.41,33722200
2016/8/11,23.65,24,23.07,23.290001,23.290001,17637900
2016/8/12,23.27,24.889999,22.93,24.65,24.65,27840200
2016/8/15,24.860001,25.620001,24.85,25.32,25.32,16615100
2016/8/16,25.57,25.58,24.75,25.02,25.02,13730800
2016/8/17,24.9,25.440001,24.799999,25.389999,25.389999,12086200
2016/8/18,25.34,25.52,25.120001,25.4,25.4,10071300
2016/8/19,26.15,26.200001,25.700001,25.91,25.91,20568700
2016/8/22,25.950001,25.99,25.52,25.77,25.77,7850800
2016/8/23,25.809999,26.299999,25.785,25.940001,25.940001,9013700
2016/8/24,25.969999,26.08,25.51,25.559999,25.559999,9650400
2016/8/25,25.4,25.700001,25.295,25.42,25.42,9101200
2016/8/26,25.459999,25.99,25.42,25.790001,25.790001,9713400
2016/8/29,25.85,25.85,25.469999,25.610001,25.610001,5400000
2016/8/30,25.709999,25.950001,25.495001,25.59,25.59,6194500
2016/8/31,25.5,25.695,25.200001,25.41,25.41,10244200
2016/9/1,25.41,25.73,25.33,25.709999,25.709999,5595900
2016/9/2,25.9,26.07,25.52,25.549999,25.549999,9844000
2016/9/6,25.719999,27,25.719999,26.540001,26.540001,18271800
2016/9/7,26.57,26.780001,26.48,26.549999,26.549999,9256300
2016/9/8,26.6,27.08,26.549999,26.860001,26.860001,8710200
2016/9/9,26.860001,26.950001,26.34,26.370001,26.370001,13938600
2016/9/12,25.6,26.575001,25.549999,26.5,26.5,12505500
2016/9/13,26.219999,26.575001,26.110001,26.530001,26.530001,10934800
2016/9/14,26.59,26.690001,25.709999,26.01,26.01,16706600
2016/9/15,26,26.129999,25.620001,26.129999,26.129999,12176200
2016/9/16,26.23,26.549999,26.01,26.23,26.23,11428200
2016/9/19,26.34,26.48,25.93,26.049999,26.049999,8593100
2016/9/20,25.879999,26.16,25.68,25.85,25.85,8913000
2016/9/21,25.940001,26.030001,25.540001,25.879999,25.879999,12895600
2016/9/22,26,26.4,25.860001,26.299999,26.299999,17247500
2016/9/23,26.32,26.99,26.18,26.84,26.84,13020900
2016/9/26,26.540001,26.610001,26.35,26.540001,26.540001,11176700
2016/9/27,26.6,27.290001,26.549999,26.68,26.68,12270300
2016/9/28,26.639999,26.870001,26.01,26.290001,26.290001,9455700
2016/9/29,26.219999,26.48,25.799999,25.98,25.98,16217600
2016/9/30,26.01,26.32,25.92,26.09,26.09,6577300
2016/10/3,26.030001,26.129999,25.700001,26.110001,26.110001,9348900
2016/10/4,26.15,29.235001,26.125,27.49,27.49,29533300
2016/10/5,27.59,28.09,27.280001,27.93,27.93,23699700
2016/10/6,28.450001,28.530001,26.959999,27.4,27.4,15635300
2016/10/7,27.4,27.5,26.799999,27.030001,27.030001,9607400
2016/10/10,27.040001,27.51,26.77,27.299999,27.299999,7989100
2016/10/11,27.24,27.405001,26.58,26.75,26.75,7285100
2016/10/12,26.610001,26.82,26.34,26.59,26.59,8227600
2016/10/13,26.15,26.27,25.530001,26.27,26.27,14027600
2016/10/14,26.719999,26.780001,26.27,26.5,26.5,7110400
2016/10/17,26.299999,26.84,26.139999,26.309999,26.309999,5593200
2016/10/18,26.780001,26.790001,26.200001,26.26,26.26,5754400
2016/10/19,26.360001,26.58,26.09,26.299999,26.299999,6073500
2016/10/20,26.17,26.855,26.17,26.65,26.65,8381400
2016/10/21,26.610001,26.9,26.58,26.870001,26.870001,5368600
2016/10/24,27,27.120001,26.09,26.5,26.5,11741300
2016/10/25,26.549999,26.690001,26.25,26.42,26.42,4902400
2016/10/26,26.32,26.57,26.139999,26.48,26.48,4687800
2016/10/27,26.59,26.68,25.73,25.879999,25.879999,9069400
2016/10/28,25.700001,26.049999,25.379999,25.9,25.9,8031900
2016/10/31,26.030001,26.440001,25.93,25.950001,25.950001,5345200
2016/11/1,25.9,26.040001,25.18,25.309999,25.309999,9236400
2016/11/2,25.440001,25.5,24.370001,24.74,24.74,14145700
2016/11/3,24.540001,25.049999,24.51,24.67,24.67,6738800
2016/11/4,24.57,24.77,24.309999,24.65,24.65,7038300
2016/11/7,25.18,25.715,25,25.459999,25.459999,8212200
2016/11/8,25.51,25.549999,25.014999,25.440001,25.440001,6778100
2016/11/9,24.6,25.58,24.6,25.129999,25.129999,6544800
2016/11/10,25.5,25.5,23.879999,24.389999,24.389999,10182800
2016/11/11,24.25,24.52,23.68,24.040001,24.040001,12219700
2016/11/14,24.23,24.23,23.375,23.709999,23.709999,15581500
2016/11/15,25.690001,26.959999,25.290001,26.41,26.41,38369200
2016/11/16,25.620001,26.6,25.620001,26.51,26.51,9433100
2016/11/17,26.5,26.93,26.33,26.75,26.75,8590300
2016/11/18,26.75,26.889999,26.254999,26.450001,26.450001,5658200
2016/11/21,26.5,26.559999,25.889999,26,26,7494800
2016/11/22,26,26.135,25.639999,25.809999,25.809999,7125100
2016/11/23,25.76,25.950001,25.65,25.74,25.74,5986300
2016/11/25,25.889999,25.99,25.43,25.540001,25.540001,6497700
2016/11/28,25.559999,25.945,25.540001,25.83,25.83,9681700
2016/11/29,25.84,27.700001,25.75,26.85,26.85,29892600
2016/11/30,26.85,27.4,26.665001,26.870001,26.870001,15084800
2016/12/1,26.790001,26.950001,26.18,26.299999,26.299999,11150700
2016/12/2,26.32,26.450001,25.719999,25.879999,25.879999,9493300
2016/12/5,25.860001,26.315001,25.58,25.950001,25.950001,7537700
2016/12/6,26.09,26.26,25.77,25.83,25.83,4690800
2016/12/7,25.76,27.190001,25.719999,26.98,26.98,17786700
2016/12/8,26.99,27.200001,26.690001,26.969999,26.969999,8079000
2016/12/9,26.870001,26.969999,26.264999,26.84,26.84,7892400
2016/12/12,26.379999,26.620001,25.82,26.16,26.16,6383400
2016/12/13,26.309999,26.92,25.92,26.66,26.66,7137300
2016/12/14,26.690001,27.379999,26.51,26.950001,26.950001,11007700
2016/12/15,26.74,26.74,25.58,25.77,25.77,9761400
2016/12/16,25.73,26.16,25.57,25.610001,25.610001,7792500
2016/12/19,25.6,25.639999,25.25,25.379999,25.379999,4873600
2016/12/20,25.719999,25.719999,25.309999,25.52,25.52,4972700
2016/12/21,25.42,25.959999,25.42,25.879999,25.879999,3935800
2016/12/22,25.860001,25.9,25.49,25.620001,25.620001,4442000
2016/12/23,25.51,25.85,25.34,25.49,25.49,5591400
2016/12/27,25.52,26.209999,25.455,25.93,25.93,5188200
2016/12/28,26.09,26.195,25.610001,25.74,25.74,2880600
2016/12/29,25.76,25.912001,25.559999,25.639999,25.639999,3394800
2016/12/30,25.68,25.84,25.285,25.440001,25.440001,3531500
2017/1/3,25.950001,26.110001,25.639999,25.82,25.82,8275300
2017/1/4,26.049999,26.084999,25.584999,25.85,25.85,7862800
2017/1/5,26.15,26.799999,26.049999,26.299999,26.299999,10205600
2017/1/6,26.299999,26.41,25.92,26.27,26.27,6234300
2017/1/9,26.639999,26.950001,26.139999,26.26,26.26,8071500
2017/1/10,26.299999,27.1,26.25,26.9,26.9,20417400
2017/1/11,26.76,27.18,26.445,26.77,26.77,5498100
2017/1/12,26.83,26.83,26.48,26.610001,26.610001,4867700
2017/1/13,26.77,26.9,26.52,26.84,26.84,5929700
2017/1/17,26.82,27.65,26.709999,27.209999,27.209999,7717500
2017/1/18,27.34,27.5,26.860001,27.16,27.16,5974400
2017/1/19,27.299999,27.84,27.129999,27.75,27.75,10279700
2017/1/20,27.959999,28.139999,27.540001,27.6,27.6,7142000
2017/1/23,27.5,28.27,27.459999,28.18,28.18,9972400
2017/1/24,28.5,28.91,28.219999,28.540001,28.540001,13843200
2017/1/25,28.77,28.84,28.354,28.59,28.59,7459500
2017/1/26,28.799999,28.799999,28.18,28.32,28.32,6052100
2017/1/27,28.35,28.5,28.120001,28.360001,28.360001,3107000
2017/1/30,28.17,28.639999,28.059999,28.559999,28.559999,3595000
2017/1/31,28.32,28.459999,28.01,28.4,28.4,4381700
2017/2/1,28.59,28.59,28.02,28.129999,28.129999,4109200
2017/2/2,28,28.209999,27.879999,28.17,28.17,4403300
2017/2/3,28.280001,28.4,28.08,28.32,28.32,3671500
2017/2/6,28.639999,28.799999,28.35,28.540001,28.540001,3919200
2017/2/7,28.66,28.940001,28.459999,28.809999,28.809999,4834600
2017/2/8,28.809999,29.059999,28.629999,28.98,28.98,3769400
2017/2/9,28.959999,29.200001,28.76,29.01,29.01,6234700
2017/2/10,29.209999,29.525,29.01,29.379999,29.379999,4491400
2017/2/13,29.52,29.65,29.105,29.52,29.52,6084500
2017/2/14,29.48,29.74,29.280001,29.43,29.43,3330800
2017/2/15,29.5,30.25,29.4,30.139999,30.139999,8001200
2017/2/16,30.32,30.57,30.030001,30.23,30.23,7706200
2017/2/17,29.57,30.27,29.51,29.85,29.85,7079600
2017/2/21,30,30.285,29.809999,30.23,30.23,5131400
2017/2/22,30.27,30.67,30.1,30.469999,30.469999,6599800
2017/2/23,30.75,30.879999,30.23,30.610001,30.610001,9920800
2017/2/24,30.5,30.52,30.030001,30.27,30.27,4641300
2017/2/27,30.299999,30.91,30.25,30.799999,30.799999,5946300
2017/2/28,30.969999,31.16,30.360001,30.57,30.57,8639500
2017/3/1,30.83,30.99,30.559999,30.67,30.67,7942600
2017/3/2,31.74,32.470001,30.48,30.93,30.93,22176000
2017/3/3,31.32,31.58,30.870001,30.93,30.93,9199300
2017/3/6,30.969999,30.98,30.24,30.41,30.41,8109800
2017/3/7,30.200001,30.940001,29.959999,30.75,30.75,7488300
2017/3/8,30.610001,31.639999,30.6,31.34,31.34,8226600
2017/3/9,31.15,31.51,30.959999,31.200001,31.200001,5546200
2017/3/10,31.35,31.549999,30.945,31.059999,31.059999,6038500
2017/3/13,31.27,31.82,31.15,31.690001,31.690001,6473500
2017/3/14,31.459999,31.59,31.110001,31.370001,31.370001,4364700
2017/3/15,31.35,31.530001,31.08,31.379999,31.379999,4368800
2017/3/16,31.870001,32.209999,31.440001,31.540001,31.540001,6367500
2017/3/17,31.77,31.77,31.34,31.559999,31.559999,6464100
2017/3/20,31.57,31.870001,31.540001,31.719999,31.719999,4270800
2017/3/21,31.879999,31.93,30.139999,30.32,30.32,9364400
2017/3/22,30.18,30.610001,29.879999,30.58,30.58,6790000
2017/3/23,30.85,31.35,30.610001,31.290001,31.290001,8940500
2017/3/24,31.42,31.84,31.1,31.26,31.26,5826800
2017/3/27,31,31.549999,30.76,31.379999,31.379999,4055400
2017/3/28,31.33,32,31.209999,31.459999,31.459999,5862300
2017/3/29,31.5,31.67,31.424999,31.58,31.58,3152800
2017/3/30,31.5,31.889999,31.469999,31.559999,31.559999,4907700
2017/3/31,31.4,31.559999,31.084999,31.110001,31.110001,5975200
2017/4/3,31.43,32.099998,31.27,31.92,31.92,7934900
2017/4/4,31.799999,31.889999,31.23,31.440001,31.440001,4927500
2017/4/5,31.58,32.060001,31.440001,31.530001,31.530001,5368400
2017/4/6,31.690001,32.259998,31.49,32.23,32.23,5840700
2017/4/7,32.200001,32.25,31.57,32.009998,32.009998,5651000
2017/4/10,32.16,32.919998,32.150002,32.669998,32.669998,8303800
2017/4/11,32.700001,33.280998,32.220001,32.299999,32.299999,8054200
2017/4/12,32.310001,32.880001,32.310001,32.709999,32.709999,6818000
2017/4/13,32.740002,32.869999,32.450001,32.470001,32.470001,3029600
2017/4/17,32.669998,33.09,32.580002,32.720001,32.720001,4383300
2017/4/18,32.669998,33.005001,32.549999,32.84,32.84,4273500
2017/4/19,33.16,34,33.099998,33.360001,33.360001,10268600
2017/4/20,34.040001,34.139999,33.450001,33.970001,33.970001,7963500
2017/4/21,34.139999,34.724998,34,34.349998,34.349998,11713500
2017/4/24,34.779999,34.939999,34.360001,34.57,34.57,9606800
2017/4/25,35,35.07,34.880001,34.959999,34.959999,6889900
2017/4/26,35.060001,35.075001,34.799999,34.939999,34.939999,6069900
2017/4/27,35.049999,35.32,34.970001,35.299999,35.299999,4983000
2017/4/28,35.5,35.5,34.73,35.07,35.07,4760000
2017/5/1,35.139999,35.450001,35.02,35.34,35.34,5712700
2017/5/2,35.349998,35.564999,34.869999,35.450001,35.450001,5194800
2017/5/3,35.529999,35.529999,34.509998,35.150002,35.150002,7920900
2017/5/4,35.259998,35.494999,34.958,35.400002,35.400002,10001600
2017/5/5,35.5,35.900002,35.16,35.779999,35.779999,9033900
2017/5/8,37.880001,39.09,37.689999,38.549999,38.549999,31389600
2017/5/9,38.84,38.990002,38.279999,38.529999,38.529999,16211100
2017/5/10,38.549999,39.360001,38.419998,39.32,39.32,16745100
2017/5/11,39.150002,40,38.75,39.759998,39.759998,13039700
2017/5/12,39.82,40.720001,39.77,40.560001,40.560001,13923100
2017/5/15,40.990002,41.012001,39.91,40.23,40.23,12498600
2017/5/16,40.279999,41,40.23,40.77,40.77,14975900
