Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,52.799999,52.799999,52.669998,52.770000,49.018700,858500
2019-07-23,52.970001,53.009998,52.869999,53.000000,49.232353,1131000
2019-07-24,52.880001,53.000000,52.849998,53.000000,49.232353,1253400
2019-07-25,52.919998,52.919998,52.439999,52.509998,48.777176,1501100
2019-07-26,52.680000,52.720001,52.590000,52.650002,48.907238,1769600
2019-07-29,52.750000,52.750000,52.560001,52.669998,48.925797,1040200
2019-07-30,52.160000,52.169998,52.000000,52.099998,48.396328,1903000
2019-07-31,52.150002,52.200001,51.310001,51.700001,48.024765,2283600
2019-08-01,51.759998,52.169998,51.200001,51.320000,47.671772,2719400
2019-08-02,51.180000,51.209999,50.740002,50.939999,47.318787,2370800
2019-08-05,50.040001,50.040001,49.299999,49.549999,46.027603,2919900
2019-08-06,50.070000,50.119999,49.630001,49.970001,46.417744,2822100
2019-08-07,49.660000,50.220001,49.509998,50.189999,46.622108,2579000
2019-08-08,50.430000,50.790001,50.340000,50.770000,47.160873,1495800
2019-08-09,50.520000,50.580002,50.209999,50.380001,46.798599,1917100
2019-08-12,50.080002,50.169998,49.810001,49.889999,46.343433,1574200
2019-08-13,49.730000,50.540001,49.680000,50.439999,46.854332,1733700
2019-08-14,49.439999,49.500000,49.000000,49.020000,45.535282,2495900
2019-08-15,49.270000,49.299999,48.970001,49.200001,45.702484,1961200
2019-08-16,49.549999,49.860001,49.520000,49.820000,46.278412,1732100
2019-08-19,50.230000,50.259998,50.029999,50.060001,46.501354,1686800
2019-08-20,50.040001,50.119999,49.880001,49.959999,46.408459,1303800
2019-08-21,50.490002,50.490002,50.299999,50.340000,46.761444,1739000
2019-08-22,50.320000,50.320000,49.950001,50.150002,46.584957,1359800
2019-08-23,49.970001,50.349998,49.459999,49.470001,45.953289,2127600
2019-08-26,49.970001,49.970001,49.709999,49.849998,46.306274,2226200
2019-08-27,50.049999,50.139999,49.799999,49.799999,46.259834,2403800
2019-08-28,49.689999,49.990002,49.590000,49.900002,46.352722,1422200
2019-08-29,50.290001,50.380001,50.110001,50.310001,46.733578,1460200
2019-08-30,50.660000,50.689999,50.340000,50.580002,46.984386,2049700
2019-09-03,50.240002,50.380001,50.160000,50.380001,46.798599,1268400
2019-09-04,50.930000,51.139999,50.900002,51.139999,47.504574,1201200
2019-09-05,51.509998,51.680000,51.490002,51.529999,47.866852,1294200
2019-09-06,51.680000,51.759998,51.599998,51.689999,48.015469,1177500
2019-09-09,51.799999,51.830002,51.669998,51.750000,48.071213,1318200
2019-09-10,51.700001,51.910000,51.570000,51.840000,48.154816,1415300
2019-09-11,51.990002,52.160000,51.950001,52.130001,48.424191,1355900
2019-09-12,52.250000,52.529999,52.150002,52.430000,48.702869,1468500
2019-09-13,52.689999,52.869999,52.660000,52.730000,48.981544,1447900
2019-09-16,52.410000,52.470001,52.290001,52.310001,48.591400,1277700
2019-09-17,52.130001,52.509998,52.110001,52.470001,48.740028,1168600
2019-09-18,52.380001,52.450001,52.040001,52.369999,48.647137,1458200
2019-09-19,52.599998,52.680000,52.439999,52.450001,48.721447,1234400
2019-09-20,52.619999,52.660000,52.310001,52.400002,48.675003,1406300
2019-09-23,52.180000,52.360001,52.110001,52.340000,48.619270,822900
2019-09-24,52.139999,52.139999,51.730000,51.759998,48.357674,1970900
2019-09-25,51.520000,51.759998,51.340000,51.720001,48.320301,1698600
2019-09-26,51.869999,51.880001,51.680000,51.770000,48.367020,2111100
2019-09-27,51.790001,51.869999,51.360001,51.459999,48.077396,2244800
2019-09-30,51.580002,51.740002,51.540001,51.660000,48.264248,1563100
2019-10-01,51.570000,51.570000,51.139999,51.189999,47.825146,2402500
2019-10-02,50.700001,50.700001,50.209999,50.389999,47.077728,1946600
2019-10-03,50.410000,50.779999,50.240002,50.779999,47.442093,1838700
2019-10-04,50.799999,51.150002,50.730000,51.119999,47.759739,1045500
2019-10-07,51.020000,51.209999,50.950001,50.950001,47.600918,1164400
2019-10-08,50.689999,50.779999,50.490002,50.520000,47.199177,1762600
2019-10-09,50.869999,51.000000,50.779999,50.919998,47.572876,1151900
2019-10-10,50.970001,51.349998,50.910000,51.299999,47.927917,1809400
2019-10-11,52.000000,52.389999,52.000000,52.119999,48.694008,1815000
2019-10-14,51.910000,52.020000,51.830002,51.910000,48.497814,913100
2019-10-15,52.090000,52.619999,52.080002,52.450001,49.002323,1364400
2019-10-16,52.430000,52.619999,52.349998,52.560001,49.105095,1465200
2019-10-17,52.830002,52.849998,52.570000,52.700001,49.235889,1373100
2019-10-18,52.650002,52.700001,52.430000,52.599998,49.142452,892100
2019-10-21,52.950001,52.959999,52.860001,52.919998,49.441422,978100
2019-10-22,53.000000,53.119999,52.840000,52.869999,49.394714,1532300
2019-10-23,52.900002,53.070000,52.849998,53.060001,49.572220,1543200
2019-10-24,53.270000,53.270000,53.049999,53.150002,49.656303,1139700
2019-10-25,53.020000,53.279999,53.020000,53.259998,49.759075,1094700
2019-10-28,53.369999,53.540001,53.369999,53.490002,49.973953,1720400
2019-10-29,53.220001,53.430000,53.209999,53.400002,49.889870,1002200
2019-10-30,53.349998,53.599998,53.099998,53.599998,50.076721,1648500
2019-10-31,53.480000,53.480000,53.189999,53.430000,49.917896,1273600
2019-11-01,53.790001,53.950001,53.750000,53.950001,50.403721,1499200
2019-11-04,54.349998,54.410000,54.209999,54.259998,50.693333,1988100
2019-11-05,54.369999,54.389999,54.189999,54.349998,50.777424,1534300
2019-11-06,54.320000,54.369999,54.160000,54.259998,50.693333,1662700
2019-11-07,54.580002,54.610001,54.450001,54.470001,50.889542,1718600
2019-11-08,54.250000,54.340000,54.090000,54.340000,50.768082,1470600
2019-11-11,53.980000,54.189999,53.840000,54.160000,50.599918,1332900
2019-11-12,54.169998,54.259998,54.049999,54.099998,50.543861,1051600
2019-11-13,53.740002,53.950001,53.650002,53.900002,50.357010,1355200
2019-11-14,53.740002,53.860001,53.660000,53.840000,50.300945,1034200
2019-11-15,54.020000,54.220001,54.020000,54.200001,50.637283,1378600
2019-11-18,54.110001,54.290001,54.060001,54.230000,50.665310,1336500
2019-11-19,54.430000,54.450001,54.139999,54.189999,50.627949,1774700
2019-11-20,54.000000,54.080002,53.730000,53.910000,50.366344,1647300
2019-11-21,53.889999,53.889999,53.669998,53.810001,50.272923,987500
2019-11-22,53.970001,54.020000,53.799999,53.919998,50.375687,1366200
2019-11-25,54.169998,54.330002,54.040001,54.320000,50.749390,1279300
2019-11-26,54.250000,54.349998,54.150002,54.320000,50.749390,1476900
2019-11-27,54.360001,54.450001,54.299999,54.439999,50.861511,1184300
2019-11-29,54.029999,54.070000,53.939999,53.959999,50.413059,826200
2019-12-02,54.000000,54.000000,53.580002,53.740002,50.207523,1787500
2019-12-03,53.310001,53.570000,53.139999,53.560001,50.039356,1491400
2019-12-04,53.869999,54.029999,53.840000,54.020000,50.469112,1231700
2019-12-05,54.090000,54.099998,53.930000,54.020000,50.469112,1730700
2019-12-06,54.419998,54.490002,54.380001,54.480000,50.898884,1300800
2019-12-09,54.380001,54.459999,54.200001,54.200001,50.637283,1182900
2019-12-10,54.240002,54.380001,54.119999,54.299999,50.730717,1159900
2019-12-11,54.349998,54.700001,54.349998,54.660000,51.067051,1460100
2019-12-12,54.700001,55.209999,54.669998,55.200001,51.571552,2757300
2019-12-13,55.430000,55.750000,55.279999,55.430000,51.786438,1998200
2019-12-16,55.950001,56.040001,55.910000,55.959999,52.281605,1487800
2019-12-17,55.900002,55.970001,55.820000,55.889999,52.216198,1417900
2019-12-18,55.900002,55.930000,55.820000,55.930000,52.253574,1468400
2019-12-19,55.799999,55.900002,55.720001,55.900002,52.225540,1511600
2019-12-20,56.029999,56.029999,55.910000,55.919998,52.244225,1858100
2019-12-23,55.360001,55.410000,55.310001,55.380001,52.327381,1507300
2019-12-24,55.389999,55.400002,55.299999,55.389999,52.336826,857800
2019-12-26,55.500000,55.669998,55.389999,55.630001,52.563595,1332800
2019-12-27,55.900002,55.919998,55.720001,55.900002,52.818714,3130600
2019-12-30,55.919998,55.919998,55.419998,55.470001,52.412415,1697700
2019-12-31,55.509998,55.689999,55.380001,55.689999,52.620285,1510400
2020-01-02,56.169998,56.340000,56.080002,56.310001,53.206116,2017900
2020-01-03,55.590000,55.900002,55.560001,55.619999,52.554150,2140200
2020-01-06,55.419998,55.730000,55.400002,55.700001,52.629742,2119900
2020-01-07,55.740002,55.740002,55.560001,55.599998,52.535244,1987300
2020-01-08,55.590000,55.939999,55.540001,55.700001,52.629742,1824400
2020-01-09,55.959999,55.970001,55.820000,55.950001,52.865955,1700600
2020-01-10,56.049999,56.099998,55.820000,55.880001,52.799812,1988600
2020-01-13,56.040001,56.320000,55.900002,56.299999,53.196667,2140900
2020-01-14,56.169998,56.340000,56.110001,56.310001,53.206116,1692400
2020-01-15,56.220001,56.270000,56.099998,56.160000,53.064384,1629300
2020-01-16,56.389999,56.480000,56.310001,56.459999,53.347843,1510000
2020-01-17,56.610001,56.660000,56.480000,56.639999,53.517925,1606300
2020-01-21,56.209999,56.299999,56.000000,56.020000,52.932106,1962800
2020-01-22,56.310001,56.369999,56.150002,56.220001,53.121075,1963500
2020-01-23,55.880001,56.060001,55.580002,56.000000,52.913200,2172000
2020-01-24,56.160000,56.160000,55.540001,55.680000,52.610844,2002400
2020-01-27,54.410000,54.680000,54.279999,54.459999,51.458084,2511800
2020-01-28,54.630001,54.919998,54.500000,54.869999,51.845490,1838900
2020-01-29,55.020000,55.080002,54.810001,54.900002,51.873840,1780500
2020-01-30,54.290001,54.700001,54.110001,54.700001,51.684860,2478200
2020-01-31,54.080002,54.099998,53.509998,53.799999,50.834465,4732600
2020-02-03,53.910000,54.169998,53.849998,53.900002,50.928959,1828500
2020-02-04,54.860001,55.020000,54.810001,54.849998,51.826591,1460600
2020-02-05,55.470001,55.520000,55.209999,55.349998,52.299023,1922400
2020-02-06,55.549999,55.590000,55.419998,55.480000,52.421864,4498200
2020-02-07,55.099998,55.099998,54.860001,54.930000,51.902184,1609400
2020-02-10,54.840000,55.070000,54.799999,55.040001,52.006111,1556600
2020-02-11,55.450001,55.650002,55.410000,55.439999,52.384068,1186700
2020-02-12,55.790001,55.880001,55.700001,55.840000,52.762020,1507300
2020-02-13,55.380001,55.580002,55.270000,55.410000,52.355721,1608300
2020-02-14,55.470001,55.529999,55.240002,55.380001,52.327381,1639400
2020-02-18,55.060001,55.160000,54.939999,55.040001,52.006111,1499800
2020-02-19,55.290001,55.349998,55.230000,55.299999,52.251781,1706100
2020-02-20,55.070000,55.139999,54.590000,54.849998,51.826591,1916400
2020-02-21,54.660000,54.740002,54.470001,54.560001,51.552578,1695200
2020-02-24,52.500000,52.889999,52.380001,52.540001,49.643921,3471800
2020-02-25,52.849998,52.930000,51.720001,51.820000,48.963604,4266200
2020-02-26,52.169998,52.549999,51.830002,51.919998,49.058098,3255500
2020-02-27,51.090000,51.560001,50.400002,50.439999,47.659676,5494400
2020-02-28,49.169998,50.250000,48.720001,50.250000,47.480148,5403700
2020-03-02,50.080002,50.820000,49.619999,50.799999,47.999825,5425800
2020-03-03,51.130001,51.700001,50.049999,50.340000,47.565182,5431500
2020-03-04,51.250000,51.709999,50.869999,51.639999,48.793530,3322500
2020-03-05,50.639999,51.000000,50.169998,50.400002,47.621883,3970700
2020-03-06,49.520000,49.830002,49.139999,49.650002,46.913227,3260400
2020-03-09,46.270000,46.959999,45.580002,45.730000,43.209297,8120800
2020-03-10,47.580002,47.639999,46.119999,47.500000,44.881733,7173600
2020-03-11,46.279999,46.310001,44.830002,45.139999,42.651817,7803400
2020-03-12,41.709999,41.840000,39.759998,40.290001,38.069157,9682300
2020-03-13,42.930000,43.439999,40.410000,42.849998,40.488049,8484000
2020-03-16,37.110001,39.720001,37.110001,38.080002,35.980976,8910600
2020-03-17,38.849998,40.169998,38.169998,40.049999,37.842388,11432500
2020-03-18,37.410000,38.480000,36.419998,37.330002,35.272312,13978700
2020-03-19,37.209999,38.560001,36.799999,37.750000,35.669163,10683300
2020-03-20,38.939999,39.380001,37.500000,37.619999,35.546326,9916600
2020-03-23,38.009998,38.009998,36.500000,36.750000,34.822403,9151500
2020-03-24,39.310001,40.029999,39.040001,39.830002,37.740852,5964800
2020-03-25,40.290001,41.849998,39.860001,41.270000,39.105328,12953900
2020-03-26,41.599998,43.000000,41.470001,42.889999,40.640350,6767100
2020-03-27,41.279999,42.099998,40.919998,41.410000,39.237980,8114100
2020-03-30,41.520000,42.220001,41.279999,42.180000,39.967590,10889600
2020-03-31,41.830002,42.509998,41.650002,41.959999,39.759129,5477300
2020-04-01,40.869999,41.189999,40.279999,40.360001,38.243053,6280100
2020-04-02,40.599998,41.439999,40.450001,41.290001,39.124283,5654400
2020-04-03,40.740002,40.939999,40.139999,40.430000,38.309391,6270600
2020-04-06,41.730000,42.619999,41.700001,42.500000,40.270805,6236900
2020-04-07,43.959999,44.000000,42.689999,42.790001,40.545597,8350800
2020-04-08,42.980000,43.340000,42.580002,43.209999,40.943565,4365900
2020-04-09,43.799999,44.240002,43.590000,43.900002,41.597382,6771300
2020-04-13,43.849998,43.900002,43.240002,43.740002,41.445774,4756300
2020-04-14,44.450001,44.790001,44.330002,44.509998,42.175373,4306300
2020-04-15,43.259998,43.529999,43.070000,43.259998,40.990944,4920100
2020-04-16,43.380001,43.500000,42.910000,43.270000,41.000420,5612800
2020-04-17,44.299999,44.430000,43.919998,44.400002,42.071152,6476800
2020-04-20,43.889999,44.380001,43.750000,43.759998,41.464714,4922900
2020-04-21,42.990002,43.369999,42.709999,42.820000,40.574024,5195300
2020-04-22,43.639999,43.750000,43.490002,43.689999,41.398388,3049000
2020-04-23,43.810001,44.380001,43.520000,43.590000,41.303635,4116200
2020-04-24,43.840000,43.959999,43.480000,43.950001,41.644753,4456700
2020-04-27,44.240002,44.639999,44.189999,44.570000,42.232227,3743900
2020-04-28,45.360001,45.400002,44.860001,44.889999,42.535446,3057700
2020-04-29,45.759998,46.209999,45.689999,46.070000,43.653557,2800800
2020-04-30,45.639999,45.680000,44.919998,45.150002,42.781811,3623200
2020-05-01,44.340000,44.430000,43.860001,44.060001,41.748989,3373100
2020-05-04,43.849998,44.189999,43.669998,44.130001,41.815311,4574400
2020-05-05,44.529999,44.720001,44.240002,44.290001,41.966919,3468600
2020-05-06,44.570000,44.660000,44.060001,44.110001,41.796364,2518000
2020-05-07,44.630001,44.860001,44.459999,44.650002,42.308041,2350500
2020-05-08,45.189999,45.470001,45.139999,45.389999,43.009228,2558400
2020-05-11,45.160000,45.480000,45.099998,45.349998,42.971325,2617200
2020-05-12,45.520000,45.639999,44.869999,44.889999,42.535446,3480900
2020-05-13,45.160000,45.200001,44.310001,44.560001,42.222759,5100600
2020-05-14,43.590000,44.389999,43.340000,44.369999,42.042725,3317300
2020-05-15,44.099998,44.400002,43.950001,44.220001,41.900597,3202800
2020-05-18,45.360001,46.060001,45.290001,45.939999,43.530373,2335000
2020-05-19,45.759998,45.939999,45.450001,45.470001,43.085030,3565800
2020-05-20,46.250000,46.500000,46.080002,46.240002,43.814636,3705000
2020-05-21,46.040001,46.200001,45.590000,45.779999,43.378765,3705700
2020-05-22,45.400002,45.450001,45.169998,45.450001,43.066078,2463900
2020-05-26,46.910000,47.020000,46.700001,46.709999,44.259987,3139200
2020-05-27,47.160000,47.160000,46.590000,47.139999,44.667431,4058500
2020-05-28,47.560001,47.860001,47.310001,47.349998,44.866413,3760000
2020-05-29,47.299999,47.470001,46.830002,47.410000,44.923275,4156300
2020-06-01,47.849998,48.459999,47.790001,48.430000,45.889774,3496700
2020-06-02,48.810001,49.209999,48.770000,49.150002,46.572002,2769900
2020-06-03,49.730000,50.330002,49.680000,50.209999,47.576408,3701900
2020-06-04,49.860001,50.160000,49.700001,49.860001,47.244762,4548900
2020-06-05,50.880001,51.209999,50.750000,50.830002,48.163887,4170600
2020-06-08,51.099998,51.439999,50.759998,51.419998,48.722935,3043000
2020-06-09,50.560001,50.980000,50.480000,50.860001,48.192310,2784600
2020-06-10,51.049999,51.189999,50.549999,50.799999,48.135456,3095400
2020-06-11,49.400002,49.549999,48.009998,48.060001,45.539185,4527100
2020-06-12,49.410000,49.480000,48.299999,48.990002,46.420403,4373500
2020-06-15,48.020000,49.189999,47.820000,49.040001,46.467773,3286000
2020-06-16,50.060001,50.130001,49.080002,49.599998,46.998398,4794600
2020-06-17,49.919998,50.009998,49.639999,49.730000,47.121582,2560000
2020-06-18,49.520000,49.790001,49.419998,49.619999,47.017353,2359600
2020-06-19,50.150002,50.150002,49.360001,49.419998,46.827843,3002000
2020-06-22,49.520000,49.840000,49.360001,49.799999,47.429768,3378700
2020-06-23,50.279999,50.430000,50.040001,50.099998,47.715488,2540900
2020-06-24,49.650002,49.709999,48.799999,49.020000,46.686890,3019300
2020-06-25,48.990002,49.560001,48.799999,49.520000,47.163090,3828300
2020-06-26,49.430000,49.439999,48.770000,48.869999,46.544025,3736100
2020-06-29,48.990002,49.259998,48.759998,49.259998,46.915462,2718100
2020-06-30,48.939999,49.340000,48.889999,49.169998,46.829746,4052800
2020-07-01,49.200001,49.560001,49.189999,49.419998,47.067848,2796400
2020-07-02,50.250000,50.500000,50.029999,50.150002,47.763107,2439600
2020-07-06,51.130001,51.290001,50.970001,51.270000,48.829803,2072700
2020-07-07,50.810001,51.009998,50.529999,50.560001,48.153595,1487200
2020-07-08,50.750000,51.220001,50.660000,51.209999,48.772659,2613000
2020-07-09,51.220001,51.279999,50.400002,50.759998,48.344070,2602600
2020-07-10,50.869999,51.049999,50.619999,51.020000,48.591702,2248600
2020-07-13,51.369999,51.590000,50.630001,50.689999,48.277401,2765700
2020-07-14,50.630001,51.330002,50.560001,51.259998,48.820274,2216600
2020-07-15,51.799999,51.980000,51.529999,51.709999,49.248856,2352900
2020-07-16,51.240002,51.410000,51.139999,51.250000,48.810753,1715800
2020-07-17,51.419998,51.549999,51.250000,51.540001,49.086948,1659600
2020-07-20,51.639999,51.919998,51.490002,51.889999,49.420288,1856600
2020-07-21,52.320000,52.470001,52.130001,52.180000,49.696487,2696400
2020-07-22,52.180000,52.290001,52.020000,52.200001,49.715534,2738400
2020-07-23,52.099998,52.320000,51.639999,51.799999,49.334572,2729400
2020-07-24,51.450001,51.720001,51.360001,51.610001,49.153614,1908500
2020-07-27,52.020000,52.369999,52.009998,52.349998,49.858395,2101600
2020-07-28,52.160000,52.270000,51.980000,51.980000,49.506004,2192400
2020-07-29,52.340000,52.709999,52.259998,52.639999,50.134598,1999200
2020-07-30,51.630001,52.020000,51.169998,51.980000,49.506004,2939700
2020-07-31,51.779999,51.779999,50.799999,51.209999,48.772659,2584400
2020-08-03,51.630001,51.959999,51.490002,51.950001,49.477436,2356500
2020-08-04,51.889999,52.369999,51.840000,52.349998,49.858395,1819900
2020-08-05,52.759998,52.980000,52.599998,52.660000,50.153645,2131600
2020-08-06,52.560001,52.840000,52.380001,52.820000,50.306026,2647800
2020-08-07,52.250000,52.389999,52.080002,52.349998,49.858395,2141000
2020-08-10,52.430000,52.560001,52.220001,52.509998,50.010780,1881500
2020-08-11,53.200001,53.270000,52.599998,52.630001,50.125069,3102000
2020-08-12,53.439999,53.750000,53.389999,53.590000,51.039375,2357800
2020-08-13,53.529999,53.599998,53.180000,53.360001,50.820324,2011600
2020-08-14,53.070000,53.200001,52.970001,53.099998,50.572701,1535400
2020-08-17,53.430000,53.599998,53.400002,53.599998,51.048901,1593400
2020-08-18,53.750000,53.799999,53.349998,53.580002,51.029858,2366100
2020-08-19,53.680000,53.730000,53.209999,53.250000,50.715561,2283900
2020-08-20,52.689999,53.150002,52.590000,53.110001,50.582230,1755700
2020-08-21,52.689999,52.990002,52.590000,52.990002,50.467934,2720600
2020-08-24,53.750000,53.750000,53.410000,53.599998,51.048901,2131300
2020-08-25,53.849998,53.849998,53.490002,53.799999,51.239384,2298800
2020-08-26,53.820000,54.119999,53.750000,54.080002,51.506058,2280800
2020-08-27,54.139999,54.150002,53.389999,53.610001,51.058426,2571800
2020-08-28,53.910000,54.099998,53.779999,54.099998,51.525108,2074600
2020-08-31,53.779999,53.779999,53.389999,53.480000,50.934620,2635700
2020-09-01,53.650002,53.840000,53.520000,53.799999,51.239384,2688200
2020-09-02,54.029999,54.290001,53.770000,54.250000,51.667973,3170700
2020-09-03,54.049999,54.049999,52.860001,53.070000,50.544132,4486200
2020-09-04,53.320000,53.439999,52.240002,53.180000,50.648888,3538900
2020-09-08,52.380001,52.860001,52.209999,52.419998,49.925068,3508500
2020-09-09,53.099998,53.480000,53.040001,53.310001,50.772701,2769600
2020-09-10,53.529999,53.590000,52.639999,52.650002,50.144119,3033400
2020-09-11,53.279999,53.400002,52.880001,53.139999,50.610794,3349100
2020-09-14,53.650002,53.750000,53.529999,53.599998,51.048901,2016800
2020-09-15,54.110001,54.169998,53.849998,53.970001,51.401295,4100200
2020-09-16,54.139999,54.290001,53.830002,53.889999,51.325096,2762900
2020-09-17,53.480000,53.889999,53.419998,53.869999,51.306049,3234000
2020-09-18,53.849998,53.849998,53.330002,53.470001,50.925091,2707400
2020-09-21,52.029999,52.119999,51.439999,52.119999,49.956066,2962900
2020-09-22,52.040001,52.070000,51.540001,52.020000,49.860218,2618400
2020-09-23,52.180000,52.180000,51.360001,51.389999,49.256374,2796300
2020-09-24,51.060001,51.639999,50.880001,51.299999,49.170113,5316300
2020-09-25,50.950001,51.490002,50.720001,51.490002,49.352226,2682400
2020-09-28,52.180000,52.270000,52.049999,52.189999,50.023163,2210400
2020-09-29,52.110001,52.299999,51.950001,52.119999,49.956066,2548500
2020-09-30,52.130001,52.500000,52.040001,52.169998,50.003990,3301800
2020-10-01,52.540001,52.599998,52.270000,52.590000,50.406551,2621300
2020-10-02,51.950001,52.529999,51.889999,52.360001,50.186108,2572600
2020-10-05,52.750000,53.130001,52.700001,53.130001,50.924133,1757400
2020-10-06,53.220001,53.340000,52.619999,52.750000,50.559910,3192400
2020-10-07,53.200001,53.349998,53.070000,53.279999,51.067905,2377800
2020-10-08,53.509998,53.650002,53.419998,53.650002,51.422546,2134800
2020-10-09,53.900002,54.080002,53.790001,54.020000,51.777180,1917300
2020-10-12,54.200001,54.419998,54.119999,54.340000,52.083893,1848700
2020-10-13,54.000000,54.009998,53.740002,53.869999,51.633408,1845800
2020-10-14,53.959999,54.070000,53.680000,53.689999,51.460884,2295200
2020-10-15,52.720001,53.209999,52.720001,53.130001,50.924133,3032700
2020-10-16,53.349998,53.520000,53.220001,53.349998,51.135002,3198600
2020-10-19,53.610001,53.660000,53.070000,53.110001,50.904968,2069800
2020-10-20,53.470001,53.790001,53.439999,53.509998,51.288357,2230100
2020-10-21,53.490002,53.759998,53.360001,53.360001,51.144581,2143700
2020-10-22,53.360001,53.459999,53.049999,53.369999,51.154167,2717900
2020-10-23,53.660000,53.689999,53.369999,53.669998,51.441715,1998100
2020-10-26,53.000000,53.119999,52.439999,52.770000,50.579082,3062100
2020-10-27,52.750000,52.779999,52.520000,52.580002,50.396969,3074500
2020-10-28,51.549999,51.610001,51.070000,51.080002,48.959251,3652800
2020-10-29,51.130001,51.549999,50.930000,51.389999,49.256374,3410000
2020-10-30,51.139999,51.189999,50.689999,50.970001,48.853817,3852800
2020-11-02,51.639999,51.689999,51.310001,51.680000,49.534336,3100300
2020-11-03,52.439999,52.820000,52.330002,52.680000,50.492817,2244300
2020-11-04,53.070000,53.860001,52.849998,53.500000,51.278770,3317700
2020-11-05,54.570000,54.779999,54.349998,54.660000,52.390606,2748600
2020-11-06,54.779999,55.009998,54.619999,54.830002,52.553551,2788500
2020-11-09,57.070000,57.090000,55.950001,55.980000,53.655807,5214400
2020-11-10,56.200001,56.450001,55.950001,56.160000,53.828335,5366300
2020-11-11,56.419998,56.560001,56.299999,56.549999,54.202137,2691700
2020-11-12,56.259998,56.389999,55.689999,55.790001,53.473698,3027300
2020-11-13,56.299999,56.660000,56.240002,56.570000,54.221313,2480900
2020-11-16,57.209999,57.310001,57.020000,57.279999,54.901833,2604900
2020-11-17,57.119999,57.430000,56.970001,57.279999,54.901833,2888900
2020-11-18,57.419998,57.520000,57.000000,57.009998,54.643036,2441500
2020-11-19,56.930000,57.340000,56.810001,57.340000,54.959343,2913900
2020-11-20,57.389999,57.610001,57.310001,57.520000,55.131866,3109900
2020-11-23,57.900002,57.910000,57.410000,57.599998,55.208546,3500900
2020-11-24,58.080002,58.459999,57.990002,58.450001,56.023258,3194100
2020-11-25,57.990002,58.330002,57.869999,58.250000,55.831558,3658400
2020-11-27,58.480000,58.709999,58.430000,58.680000,56.243710,1612200
2020-11-30,58.320000,58.349998,57.400002,57.400002,55.016850,3822500
2020-12-01,58.459999,58.759998,58.330002,58.700001,56.262875,4520800
2020-12-02,58.500000,58.810001,58.389999,58.740002,56.301224,5095500
2020-12-03,59.070000,59.270000,58.910000,59.009998,56.560005,3341400
2020-12-04,59.450001,59.580002,59.419998,59.549999,57.077587,3475100
2020-12-07,59.310001,59.459999,59.119999,59.250000,56.790043,4577400
2020-12-08,59.189999,59.430000,59.130001,59.400002,56.933811,2367300
2020-12-09,59.750000,59.750000,58.970001,59.330002,56.866722,4076100
2020-12-10,59.119999,59.660000,59.080002,59.590000,57.115925,4579800
2020-12-11,59.279999,59.380001,59.049999,59.299999,56.837967,3178200
2020-12-14,59.720001,59.750000,59.259998,59.310001,56.847549,2892900
2020-12-15,59.590000,59.970001,59.480000,59.950001,57.460976,3618500
2020-12-16,59.959999,60.180000,59.799999,60.099998,57.604748,3375600
2020-12-17,60.540001,60.630001,60.439999,60.520000,58.007313,2612400
2020-12-18,60.509998,60.509998,60.139999,60.279999,57.777275,2975900
2020-12-21,58.380001,59.070000,58.209999,58.950001,57.060993,4357400
2020-12-22,58.840000,58.849998,58.580002,58.779999,56.896442,3136200
2020-12-23,59.270000,59.439999,59.200001,59.330002,57.428818,3607900
2020-12-24,59.340000,59.430000,59.230000,59.360001,57.457859,5767300
2020-12-28,59.880001,59.919998,59.650002,59.720001,57.806316,3543900
2020-12-29,60.340000,60.410000,60.080002,60.220001,58.290298,4293000
2020-12-30,60.669998,60.820000,60.520000,60.549999,58.609718,2933400
2020-12-31,60.580002,60.580002,60.029999,60.160000,58.232220,5283200
2021-01-04,61.200001,61.340000,60.250000,60.520000,58.580681,5743200
2021-01-05,60.820000,61.490002,60.779999,61.400002,59.432484,3252800
2021-01-06,61.360001,62.130001,61.250000,61.730000,59.751907,6495100
2021-01-07,61.799999,62.029999,61.660000,61.990002,60.003578,5080900
2021-01-08,62.590000,62.779999,62.099998,62.779999,60.768261,4834000
2021-01-11,61.770000,62.130001,61.700001,61.950001,59.964855,3719200
2021-01-12,62.060001,62.349998,61.869999,62.270000,60.274601,3870100
2021-01-13,62.310001,62.459999,62.130001,62.259998,60.264923,2892300
2021-01-14,62.639999,63.020000,62.580002,62.810001,60.797298,2726000
2021-01-15,62.060001,62.169998,61.570000,61.849998,59.868061,2807400
2021-01-19,62.610001,62.630001,62.270000,62.470001,60.468193,3397200
2021-01-20,62.910000,63.189999,62.750000,63.150002,61.126404,2870500
2021-01-21,63.200001,63.279999,62.869999,63.230000,61.203842,3200000
2021-01-22,62.570000,62.880001,62.529999,62.799999,60.787624,2937700
2021-01-25,62.730000,62.889999,62.160000,62.889999,60.874737,4139700
2021-01-26,62.860001,62.900002,62.549999,62.770000,60.758583,3019600
2021-01-27,61.660000,61.889999,61.130001,61.310001,59.345367,4934000
2021-01-28,61.419998,62.060001,61.349998,61.740002,59.761593,4382400
2021-01-29,60.880001,61.070000,60.049999,60.310001,58.377415,6362300
2021-02-01,61.230000,61.459999,60.970001,61.400002,59.432484,3365000
2021-02-02,61.970001,62.209999,61.750000,62.139999,60.148769,3736100
